date,high,low,open,close,volume,adj_close
2016-03-28,69.30000305175781,67.52999877929688,68.55000305175781,68.4000015258789,1335200,68.4000015258789
2016-03-29,69.72000122070312,67.76000213623047,68.1500015258789,69.30000305175781,1260500,69.30000305175781
2016-03-30,70.29000091552734,68.91000366210938,69.87999725341797,68.97000122070312,1268200,68.97000122070312
2016-03-31,69.63999938964844,68.4000015258789,68.7300033569336,68.47000122070312,1392500,68.47000122070312
2016-04-01,68.47000122070312,66.77999877929688,67.87999725341797,67.4800033569336,1794900,67.4800033569336
2016-04-04,69.01000213623047,67.08999633789062,67.36000061035156,67.23999786376953,1578300,67.23999786376953
2016-04-05,65.97000122070312,62.29999923706055,65.2300033569336,62.41999816894531,4834700,62.41999816894531
2016-04-06,63.59000015258789,61.470001220703125,62.91999816894531,62.7599983215332,3187900,62.7599983215332
2016-04-07,62.79999923706055,60.7599983215332,62.43000030517578,61.2599983215332,2425500,61.2599983215332
2016-04-08,62.13999938964844,60.27000045776367,61.95000076293945,60.630001068115234,2147600,60.630001068115234
2016-04-11,61.209999084472656,59.630001068115234,61.0,59.959999084472656,2363200,59.959999084472656
2016-04-12,60.849998474121094,59.5,59.93000030517578,60.34000015258789,1488300,60.34000015258789
2016-04-13,63.09000015258789,61.040000915527344,61.25,61.650001525878906,2624000,61.650001525878906
2016-04-14,61.619998931884766,60.380001068115234,61.58000183105469,60.41999816894531,1801800,60.41999816894531
2016-04-15,60.939998626708984,59.27000045776367,60.33000183105469,59.59000015258789,1692900,59.59000015258789
2016-04-18,60.689998626708984,59.0,59.43000030517578,60.36000061035156,1208900,60.36000061035156
2016-04-19,61.4900016784668,60.16999816894531,60.59000015258789,60.52000045776367,1280600,60.52000045776367
2016-04-20,62.599998474121094,60.02000045776367,60.40999984741211,61.720001220703125,1900800,61.720001220703125
2016-04-21,62.689998626708984,61.65999984741211,61.79999923706055,61.939998626708984,1481600,61.939998626708984
2016-04-22,62.77000045776367,61.22999954223633,62.22999954223633,61.540000915527344,1475600,61.540000915527344
2016-04-25,61.34000015258789,60.18000030517578,61.15999984741211,60.38999938964844,1476400,60.38999938964844
2016-04-26,61.34000015258789,60.459999084472656,60.599998474121094,61.2400016784668,1369700,61.2400016784668
2016-04-27,62.13999938964844,61.029998779296875,61.11000061035156,62.029998779296875,2947600,62.029998779296875
2016-04-28,59.40999984741211,56.880001068115234,59.04999923706055,57.02000045776367,6931400,57.02000045776367
2016-04-29,57.209999084472656,55.189998626708984,56.93000030517578,55.84000015258789,3341500,55.84000015258789
2016-05-02,56.31999969482422,54.540000915527344,56.2599983215332,54.849998474121094,2505500,54.849998474121094
2016-05-03,54.540000915527344,52.709999084472656,54.540000915527344,52.849998474121094,3035200,52.849998474121094
2016-05-04,52.66999816894531,51.31999969482422,52.459999084472656,51.779998779296875,2872300,51.779998779296875
2016-05-05,52.5099983215332,51.61000061035156,52.25,51.959999084472656,2098600,51.959999084472656
2016-05-06,52.599998474121094,51.369998931884766,51.869998931884766,51.79999923706055,1787400,51.79999923706055
2016-05-09,51.790000915527344,50.029998779296875,51.779998779296875,50.599998474121094,1489800,50.599998474121094
2016-05-10,51.5,49.90999984741211,50.0,51.27000045776367,2578600,51.27000045776367
2016-05-11,51.970001220703125,50.689998626708984,51.5099983215332,50.7400016784668,1901100,50.7400016784668
2016-05-12,51.470001220703125,49.0,50.95000076293945,49.09000015258789,2457200,49.09000015258789
2016-05-13,49.79999923706055,48.4900016784668,49.04999923706055,48.560001373291016,1982500,48.560001373291016
2016-05-16,49.7400016784668,48.75,48.849998474121094,49.06999969482422,1612600,49.06999969482422
2016-05-17,49.29999923706055,48.33000183105469,49.06999969482422,48.5099983215332,1772400,48.5099983215332
2016-05-18,49.66999816894531,48.04999923706055,48.16999816894531,48.709999084472656,1765600,48.709999084472656
2016-05-19,48.88999938964844,46.66999816894531,48.400001525878906,47.09000015258789,3056100,47.09000015258789
2016-05-20,48.22999954223633,47.0,47.369998931884766,48.02000045776367,1967900,48.02000045776367
2016-05-23,49.77000045776367,48.11000061035156,48.11000061035156,49.040000915527344,2278800,49.040000915527344
2016-05-24,50.66999816894531,49.36000061035156,49.56999969482422,50.459999084472656,2525500,50.459999084472656
2016-05-25,51.33000183105469,49.939998626708984,51.0099983215332,50.560001373291016,2026300,50.560001373291016
2016-05-26,50.5099983215332,49.279998779296875,50.41999816894531,49.72999954223633,1553400,49.72999954223633
2016-05-27,50.09000015258789,49.279998779296875,49.630001068115234,49.900001525878906,1059100,49.900001525878906
2016-05-31,50.43000030517578,49.310001373291016,49.91999816894531,49.650001525878906,1644800,49.650001525878906
2016-06-01,50.279998779296875,48.849998474121094,49.779998779296875,50.06999969482422,1573800,50.06999969482422
2016-06-02,50.33000183105469,49.400001525878906,49.58000183105469,49.84000015258789,1255400,49.84000015258789
2016-06-03,50.16999816894531,48.84000015258789,49.93000030517578,49.25,1445600,49.25
2016-06-06,50.220001220703125,49.060001373291016,49.060001373291016,50.150001525878906,1557100,50.150001525878906
2016-06-07,51.0,49.970001220703125,50.45000076293945,50.54999923706055,1386500,50.54999923706055
2016-06-08,51.29999923706055,50.20000076293945,50.720001220703125,50.93000030517578,1489900,50.93000030517578
2016-06-09,51.279998779296875,50.2400016784668,50.7400016784668,50.45000076293945,1440200,50.45000076293945
2016-06-10,50.0,48.20000076293945,49.959999084472656,48.5099983215332,1672600,48.5099983215332
2016-06-13,48.38999938964844,47.36000061035156,48.040000915527344,47.790000915527344,1827400,47.790000915527344
2016-06-14,48.2400016784668,47.220001220703125,47.7400016784668,47.88999938964844,1549600,47.88999938964844
2016-06-15,49.0,47.93000030517578,47.959999084472656,48.20000076293945,1356500,48.20000076293945
2016-06-16,48.540000915527344,47.11000061035156,47.88999938964844,48.38999938964844,1315300,48.38999938964844
2016-06-17,49.02000045776367,48.22999954223633,48.43000030517578,48.52000045776367,1600800,48.52000045776367
2016-06-20,50.400001525878906,49.2599983215332,49.400001525878906,49.31999969482422,1744600,49.31999969482422
2016-06-21,49.5099983215332,48.0,49.400001525878906,48.90999984741211,1343100,48.90999984741211
2016-06-22,49.33000183105469,48.560001373291016,49.29999923706055,48.619998931884766,1075800,48.619998931884766
2016-06-23,49.33000183105469,48.189998626708984,49.08000183105469,48.650001525878906,1275700,48.650001525878906
2016-06-24,47.4900016784668,45.72999954223633,46.5099983215332,46.02000045776367,2064900,46.02000045776367
2016-06-27,45.45000076293945,43.70000076293945,45.18000030517578,44.22999954223633,2580900,44.22999954223633
2016-06-28,46.45000076293945,44.79999923706055,44.9900016784668,46.369998931884766,1888700,46.369998931884766
2016-06-29,48.349998474121094,46.97999954223633,47.16999816894531,48.09000015258789,2671500,48.09000015258789
2016-06-30,48.5,47.689998626708984,48.2599983215332,48.47999954223633,2431200,48.47999954223633
2016-07-01,48.77000045776367,48.130001068115234,48.38999938964844,48.4900016784668,1490500,48.4900016784668
2016-07-05,48.279998779296875,47.04999923706055,48.209999084472656,47.77000045776367,1896700,47.77000045776367
2016-07-06,49.18000030517578,47.06999969482422,47.689998626708984,49.130001068115234,3521400,49.130001068115234
2016-07-07,47.619998931884766,44.060001373291016,47.5,44.34000015258789,10446700,44.34000015258789
2016-07-08,45.7599983215332,44.650001525878906,44.689998626708984,45.599998474121094,3572600,45.599998474121094
2016-07-11,46.689998626708984,44.91999816894531,45.0,46.4900016784668,2939100,46.4900016784668
2016-07-12,47.47999954223633,46.45000076293945,46.86000061035156,46.9900016784668,2048500,46.9900016784668
2016-07-13,47.400001525878906,46.13999938964844,47.25,46.20000076293945,1529400,46.20000076293945
2016-07-14,47.7400016784668,46.560001373291016,46.66999816894531,47.349998474121094,1849500,47.349998474121094
2016-07-15,47.810001373291016,46.560001373291016,47.59000015258789,47.72999954223633,2027000,47.72999954223633
2016-07-18,48.06999969482422,47.349998474121094,47.91999816894531,47.95000076293945,2272900,47.95000076293945
2016-07-19,48.06999969482422,47.47999954223633,47.93000030517578,47.7400016784668,1147000,47.7400016784668
2016-07-20,48.93000030517578,47.79999923706055,47.93000030517578,48.43000030517578,1999200,48.43000030517578
2016-07-21,49.25,48.189998626708984,48.59000015258789,48.33000183105469,1683100,48.33000183105469
2016-07-22,48.68000030517578,47.34000015258789,48.43000030517578,48.119998931884766,1677900,48.119998931884766
2016-07-25,48.119998931884766,47.400001525878906,48.0,47.9900016784668,1074200,47.9900016784668
2016-07-26,48.7400016784668,48.02000045776367,48.13999938964844,48.58000183105469,1206200,48.58000183105469
2016-07-27,49.189998626708984,48.2599983215332,49.060001373291016,48.54999923706055,1107700,48.54999923706055
2016-07-28,48.900001525878906,46.900001525878906,48.59000015258789,47.130001068115234,1865300,47.130001068115234
2016-07-29,47.439998626708984,46.52000045776367,47.25,46.68000030517578,1684600,46.68000030517578
2016-08-01,47.58000183105469,46.75,46.90999984741211,47.380001068115234,2413100,47.380001068115234
2016-08-02,47.77000045776367,46.810001373291016,47.25,47.7599983215332,2985900,47.7599983215332
2016-08-03,49.279998779296875,47.52000045776367,47.529998779296875,49.2400016784668,4430100,49.2400016784668
2016-08-04,49.5,42.77000045776367,49.47999954223633,43.720001220703125,18975900,43.720001220703125
2016-08-05,44.33000183105469,43.27000045776367,44.13999938964844,44.11000061035156,4496000,44.11000061035156
2016-08-08,44.86000061035156,43.630001068115234,44.29999923706055,43.810001373291016,2665700,43.810001373291016
2016-08-09,43.810001373291016,41.619998931884766,43.77000045776367,41.65999984741211,5356900,41.65999984741211
2016-08-10,40.5,36.83000183105469,40.310001373291016,38.65999984741211,14023300,38.65999984741211
2016-08-11,39.70000076293945,38.72999954223633,39.59000015258789,39.0099983215332,3951800,39.0099983215332
2016-08-12,39.119998931884766,38.22999954223633,39.06999969482422,38.790000915527344,3254600,38.790000915527344
2016-08-15,38.95000076293945,38.310001373291016,38.880001068115234,38.33000183105469,2730500,38.33000183105469
2016-08-16,38.33000183105469,37.369998931884766,38.290000915527344,37.7400016784668,3186700,37.7400016784668
2016-08-17,37.650001525878906,36.75,37.58000183105469,36.88999938964844,3769000,36.88999938964844
2016-08-18,38.279998779296875,37.25,37.709999084472656,37.52000045776367,3773200,37.52000045776367
2016-08-19,38.20000076293945,37.220001220703125,37.54999923706055,37.79999923706055,2942000,37.79999923706055
2016-08-22,37.869998931884766,37.130001068115234,37.79999923706055,37.68000030517578,2390700,37.68000030517578
2016-08-23,38.0,37.380001068115234,37.7400016784668,37.45000076293945,1701100,37.45000076293945
2016-08-24,37.84000015258789,37.150001525878906,37.33000183105469,37.31999969482422,2468800,37.31999969482422
2016-08-25,37.279998779296875,36.79999923706055,37.150001525878906,37.040000915527344,2584900,37.040000915527344
2016-08-26,38.13999938964844,37.25,37.31999969482422,37.529998779296875,2969700,37.529998779296875
2016-08-29,38.040000915527344,37.5,37.689998626708984,37.59000015258789,2203200,37.59000015258789
2016-08-30,38.279998779296875,37.5,37.5,38.25,2310500,38.25
2016-08-31,37.88999938964844,37.279998779296875,37.7599983215332,37.81999969482422,2700000,37.81999969482422
2016-09-01,38.470001220703125,37.66999816894531,37.81999969482422,38.439998626708984,2409400,38.439998626708984
2016-09-02,39.09000015258789,38.11000061035156,38.4900016784668,38.18000030517578,2501200,38.18000030517578
2016-09-06,39.310001373291016,38.119998931884766,38.470001220703125,38.97999954223633,3331800,38.97999954223633
2016-09-07,39.099998474121094,38.0,39.0,38.4900016784668,2198400,38.4900016784668
2016-09-08,38.58000183105469,37.5099983215332,37.779998779296875,38.470001220703125,2945200,38.470001220703125
2016-09-09,38.439998626708984,37.130001068115234,38.2400016784668,37.130001068115234,2727000,37.130001068115234
2016-09-12,37.5,36.369998931884766,36.900001525878906,37.43000030517578,2470100,37.43000030517578
2016-09-13,37.20000076293945,36.16999816894531,37.06999969482422,36.41999816894531,2660000,36.41999816894531
2016-09-14,36.45000076293945,34.5,36.310001373291016,35.029998779296875,5061900,35.029998779296875
2016-09-15,35.400001525878906,34.5,35.0,35.349998474121094,4546600,35.349998474121094
2016-09-16,35.45000076293945,34.369998931884766,35.150001525878906,34.81999969482422,3227200,34.81999969482422
2016-09-19,35.20000076293945,34.400001525878906,35.0,34.41999816894531,2546200,34.41999816894531
2016-09-20,34.650001525878906,33.7400016784668,34.650001525878906,34.0,2839900,34.0
2016-09-21,34.56999969482422,33.86000061035156,34.099998474121094,34.029998779296875,2537900,34.029998779296875
2016-09-22,35.880001068115234,34.08000183105469,34.36000061035156,35.41999816894531,4032400,35.41999816894531
2016-09-23,37.45000076293945,35.36000061035156,35.369998931884766,37.060001373291016,4412900,37.060001373291016
2016-09-26,37.43000030517578,36.349998474121094,36.869998931884766,37.25,3196800,37.25
2016-09-27,39.11000061035156,37.29999923706055,37.380001068115234,39.09000015258789,4312500,39.09000015258789
2016-09-28,39.66999816894531,38.2400016784668,39.0099983215332,39.08000183105469,3294800,39.08000183105469
2016-09-29,40.33000183105469,38.900001525878906,39.060001373291016,39.08000183105469,3488100,39.08000183105469
2016-09-30,39.849998474121094,39.029998779296875,39.220001220703125,39.4900016784668,2818100,39.4900016784668
2016-10-03,39.650001525878906,38.380001068115234,39.650001525878906,38.56999969482422,2388400,38.56999969482422
2016-10-04,38.75,37.869998931884766,38.630001068115234,38.209999084472656,2376200,38.209999084472656
2016-10-05,39.880001068115234,38.45000076293945,38.52000045776367,39.7400016784668,2665100,39.7400016784668
2016-10-06,40.04999923706055,39.060001373291016,39.939998626708984,39.75,2082600,39.75
2016-10-07,39.099998474121094,37.22999954223633,38.81999969482422,37.58000183105469,4532400,37.58000183105469
2016-10-10,38.66999816894531,37.689998626708984,37.79999923706055,38.58000183105469,2008000,38.58000183105469
2016-10-11,38.9900016784668,38.0099983215332,38.560001373291016,38.279998779296875,1447900,38.279998779296875
2016-10-12,38.31999969482422,37.470001220703125,38.119998931884766,38.2400016784668,1349500,38.2400016784668
2016-10-13,39.09000015258789,37.4900016784668,37.75,38.68000030517578,1794200,38.68000030517578
2016-10-14,39.95000076293945,39.0099983215332,39.0099983215332,39.470001220703125,1974400,39.470001220703125
2016-10-17,39.72999954223633,38.619998931884766,39.5,39.29999923706055,1971200,39.29999923706055
2016-10-18,39.970001220703125,39.18000030517578,39.66999816894531,39.56999969482422,1899400,39.56999969482422
2016-10-19,42.5,39.54999923706055,39.65999984741211,41.91999816894531,4860400,41.91999816894531
2016-10-20,42.18000030517578,41.16999816894531,41.5099983215332,42.08000183105469,2791000,42.08000183105469
2016-10-21,42.31999969482422,41.33000183105469,41.91999816894531,42.25,2664500,42.25
2016-10-24,42.900001525878906,40.75,42.43000030517578,40.869998931884766,2521200,40.869998931884766
2016-10-25,41.279998779296875,40.349998474121094,40.9900016784668,40.68000030517578,2526000,40.68000030517578
2016-10-26,41.540000915527344,40.400001525878906,40.5,41.11000061035156,1525900,41.11000061035156
2016-10-27,41.70000076293945,40.790000915527344,41.52000045776367,41.060001373291016,1614700,41.060001373291016
2016-10-28,41.33000183105469,40.16999816894531,41.09000015258789,40.650001525878906,2284000,40.650001525878906
2016-10-31,41.13999938964844,40.38999938964844,40.70000076293945,40.4900016784668,1696600,40.4900016784668
2016-11-01,41.25,40.279998779296875,40.56999969482422,41.04999923706055,2798300,41.04999923706055
2016-11-02,41.22999954223633,40.31999969482422,40.79999923706055,40.58000183105469,3735600,40.58000183105469
2016-11-03,38.599998474121094,32.900001525878906,38.5,34.5099983215332,19076600,34.5099983215332
2016-11-04,34.400001525878906,32.40999984741211,34.380001068115234,32.47999954223633,7940700,32.47999954223633
2016-11-07,34.099998474121094,33.31999969482422,33.630001068115234,33.7599983215332,4627100,33.7599983215332
2016-11-08,33.849998474121094,32.86000061035156,33.72999954223633,33.4900016784668,3343400,33.4900016784668
2016-11-09,32.7599983215332,30.850000381469727,30.90999984741211,32.099998474121094,7958800,32.099998474121094
2016-11-10,32.7400016784668,31.030000686645508,32.41999816894531,31.950000762939453,4974700,31.950000762939453
2016-11-11,32.209999084472656,31.350000381469727,31.56999969482422,32.060001373291016,3493500,32.060001373291016
2016-11-14,33.439998626708984,32.189998626708984,32.380001068115234,33.08000183105469,3603000,33.08000183105469
2016-11-15,33.4900016784668,32.560001373291016,33.15999984741211,33.189998626708984,3807100,33.189998626708984
2016-11-16,33.130001068115234,32.279998779296875,33.029998779296875,32.81999969482422,3913700,32.81999969482422
2016-11-17,32.4900016784668,28.600000381469727,29.049999237060547,31.15999984741211,12617000,31.15999984741211
2016-11-18,30.950000762939453,29.049999237060547,30.540000915527344,29.209999084472656,7522600,29.209999084472656
2016-11-21,29.670000076293945,28.8799991607666,29.40999984741211,29.3799991607666,4460300,29.3799991607666
2016-11-22,30.0,29.290000915527344,29.469999313354492,29.65999984741211,3961200,29.65999984741211
2016-11-23,29.81999969482422,28.84000015258789,29.450000762939453,29.780000686645508,2466400,29.780000686645508
2016-11-25,31.059999465942383,29.790000915527344,29.799999237060547,30.600000381469727,2350200,30.600000381469727
2016-11-28,31.469999313354492,30.56999969482422,30.709999084472656,31.110000610351562,2808000,31.110000610351562
2016-11-29,31.389999389648438,29.770000457763672,31.100000381469727,29.950000762939453,4011300,29.950000762939453
2016-11-30,30.75,29.809999465942383,30.329999923706055,30.31999969482422,2903300,30.31999969482422
2016-12-01,30.799999237060547,29.649999618530273,30.469999313354492,30.139999389648438,2363700,30.139999389648438
2016-12-02,30.709999084472656,29.989999771118164,30.219999313354492,30.149999618530273,2310300,30.149999618530273
2016-12-05,32.52000045776367,30.18000030517578,30.18000030517578,32.349998474121094,4769800,32.349998474121094
2016-12-06,32.5,31.309999465942383,32.459999084472656,32.04999923706055,2946400,32.04999923706055
2016-12-07,33.869998931884766,31.850000381469727,32.16999816894531,33.59000015258789,3445400,33.59000015258789
2016-12-08,33.779998779296875,32.779998779296875,33.7400016784668,33.16999816894531,2276100,33.16999816894531
2016-12-09,33.83000183105469,33.06999969482422,33.310001373291016,33.540000915527344,2052900,33.540000915527344
2016-12-12,34.279998779296875,33.38999938964844,33.59000015258789,33.70000076293945,1919000,33.70000076293945
2016-12-13,33.9900016784668,33.029998779296875,33.869998931884766,33.619998931884766,1859800,33.619998931884766
2016-12-14,33.689998626708984,32.470001220703125,33.630001068115234,32.540000915527344,2150400,32.540000915527344
2016-12-15,33.060001373291016,32.06999969482422,32.63999938964844,32.61000061035156,1299400,32.61000061035156
2016-12-16,35.11000061035156,32.61000061035156,32.77000045776367,35.11000061035156,5523100,35.11000061035156
2016-12-19,35.40999984741211,34.560001373291016,35.0,34.97999954223633,2504900,34.97999954223633
2016-12-20,35.52000045776367,34.16999816894531,35.06999969482422,34.470001220703125,2044900,34.470001220703125
2016-12-21,34.650001525878906,33.18000030517578,34.5,33.20000076293945,2087300,33.20000076293945
2016-12-22,33.099998474121094,32.08000183105469,33.04999923706055,32.68000030517578,2130400,32.68000030517578
2016-12-23,32.97999954223633,32.25,32.619998931884766,32.619998931884766,1056500,32.619998931884766
2016-12-27,34.220001220703125,32.72999954223633,32.75,33.9900016784668,1965700,33.9900016784668
2016-12-28,34.22999954223633,32.709999084472656,34.099998474121094,32.79999923706055,1739300,32.79999923706055
2016-12-29,33.209999084472656,32.40999984741211,32.849998474121094,32.56999969482422,1687200,32.56999969482422
2016-12-30,32.790000915527344,31.940000534057617,32.599998474121094,32.09000015258789,2076100,32.09000015258789
2017-01-03,33.65999984741211,32.099998474121094,32.61000061035156,33.540000915527344,2664800,33.540000915527344
2017-01-04,34.5099983215332,33.599998474121094,33.689998626708984,34.16999816894531,2478500,34.16999816894531
2017-01-05,34.15999984741211,33.5,33.869998931884766,33.880001068115234,1954900,33.880001068115234
2017-01-06,34.08000183105469,33.29999923706055,34.06999969482422,33.31999969482422,1277400,33.31999969482422
2017-01-09,33.70000076293945,33.02000045776367,33.380001068115234,33.56999969482422,1217500,33.56999969482422
2017-01-10,33.779998779296875,33.0099983215332,33.59000015258789,33.38999938964844,1198000,33.38999938964844
2017-01-11,35.25,33.209999084472656,33.34000015258789,35.0,3155400,35.0
2017-01-12,35.11000061035156,34.25,35.04999923706055,34.869998931884766,1303600,34.869998931884766
2017-01-13,36.40999984741211,34.72999954223633,34.90999984741211,35.75,1998900,35.75
2017-01-17,36.09000015258789,34.9900016784668,35.689998626708984,35.16999816894531,1928800,35.16999816894531
2017-01-18,35.33000183105469,34.099998474121094,35.220001220703125,34.40999984741211,1462700,34.40999984741211
2017-01-19,35.130001068115234,34.15999984741211,34.5,34.41999816894531,1459800,34.41999816894531
2017-01-20,35.2400016784668,34.5099983215332,34.63999938964844,34.75,1260800,34.75
2017-01-23,34.790000915527344,33.119998931884766,34.75,33.65999984741211,1926000,33.65999984741211
2017-01-24,33.880001068115234,32.470001220703125,33.880001068115234,32.529998779296875,2781900,32.529998779296875
2017-01-25,33.18000030517578,32.59000015258789,32.689998626708984,32.900001525878906,1532500,32.900001525878906
2017-01-26,33.13999938964844,32.11000061035156,32.83000183105469,32.279998779296875,1871100,32.279998779296875
2017-01-27,32.779998779296875,31.3799991607666,32.59000015258789,31.479999542236328,2380400,31.479999542236328
2017-01-30,31.350000381469727,30.610000610351562,31.31999969482422,31.020000457763672,2146700,31.020000457763672
2017-01-31,31.200000762939453,30.34000015258789,30.829999923706055,31.190000534057617,1656600,31.190000534057617
2017-02-01,31.899999618530273,30.799999237060547,31.399999618530273,31.790000915527344,1804700,31.790000915527344
2017-02-02,32.16999816894531,31.420000076293945,31.719999313354492,31.59000015258789,1759100,31.59000015258789
2017-02-03,32.279998779296875,31.670000076293945,31.75,32.150001525878906,1287400,32.150001525878906
2017-02-06,32.40999984741211,31.790000915527344,32.40999984741211,32.130001068115234,1004100,32.130001068115234
2017-02-07,32.209999084472656,31.56999969482422,32.13999938964844,31.790000915527344,1063900,31.790000915527344
2017-02-08,31.700000762939453,31.110000610351562,31.639999389648438,31.549999237060547,939600,31.549999237060547
2017-02-09,32.599998474121094,31.649999618530273,31.709999084472656,32.22999954223633,1300200,32.22999954223633
2017-02-10,33.380001068115234,31.989999771118164,32.220001220703125,32.849998474121094,2081400,32.849998474121094
2017-02-13,33.7599983215332,32.88999938964844,33.150001525878906,33.33000183105469,1504100,33.33000183105469
2017-02-14,33.959999084472656,32.790000915527344,33.25,33.91999816894531,1605500,33.91999816894531
2017-02-15,34.81999969482422,33.72999954223633,34.040000915527344,34.72999954223633,2310400,34.72999954223633
2017-02-16,35.470001220703125,33.75,34.20000076293945,34.11000061035156,2904100,34.11000061035156
2017-02-17,34.900001525878906,33.5,34.04999923706055,34.84000015258789,2396800,34.84000015258789
2017-02-21,36.86000061035156,35.13999938964844,35.38999938964844,36.619998931884766,5234500,36.619998931884766
2017-02-22,36.150001525878906,33.4900016784668,35.5099983215332,33.56999969482422,10948700,33.56999969482422
2017-02-23,37.84000015258789,33.689998626708984,33.689998626708984,37.189998626708984,11859200,37.189998626708984
2017-02-24,38.5,36.36000061035156,36.43000030517578,37.900001525878906,5720000,37.900001525878906
2017-02-27,38.16999816894531,37.0099983215332,38.06999969482422,37.83000183105469,3008400,37.83000183105469
2017-02-28,37.689998626708984,36.0099983215332,36.63999938964844,36.189998626708984,3329800,36.189998626708984
2017-03-01,36.880001068115234,34.720001220703125,36.540000915527344,35.02000045776367,3713300,35.02000045776367
2017-03-02,35.880001068115234,34.810001373291016,35.099998474121094,35.52000045776367,2126000,35.52000045776367
2017-03-03,35.650001525878906,34.279998779296875,35.630001068115234,34.61000061035156,2209200,34.61000061035156
2017-03-06,34.5,33.040000915527344,34.43000030517578,33.33000183105469,2150900,33.33000183105469
2017-03-07,33.4900016784668,32.470001220703125,33.13999938964844,32.630001068115234,1857800,32.630001068115234
2017-03-08,33.16999816894531,32.5099983215332,32.77000045776367,32.65999984741211,1432600,32.65999984741211
2017-03-09,32.77000045776367,32.119998931884766,32.560001373291016,32.47999954223633,1226300,32.47999954223633
2017-03-10,32.849998474121094,32.029998779296875,32.52000045776367,32.400001525878906,1398800,32.400001525878906
2017-03-13,32.86000061035156,31.93000030517578,32.11000061035156,32.84000015258789,2121800,32.84000015258789
2017-03-14,32.58000183105469,31.969999313354492,32.540000915527344,32.06999969482422,2499000,32.06999969482422
2017-03-15,33.150001525878906,31.860000610351562,32.060001373291016,33.0,2381100,33.0
2017-03-16,34.04999923706055,32.86000061035156,33.18000030517578,32.97999954223633,1965200,32.97999954223633
2017-03-17,33.25,31.809999465942383,32.97999954223633,31.829999923706055,18504500,31.829999923706055
2017-03-20,32.119998931884766,29.709999084472656,32.119998931884766,30.34000015258789,8046900,30.34000015258789
2017-03-21,30.350000381469727,29.010000228881836,30.06999969482422,29.040000915527344,4862000,29.040000915527344
2017-03-22,29.15999984741211,28.049999237060547,29.0,28.8700008392334,4858200,28.8700008392334
2017-03-23,29.25,28.510000228881836,28.850000381469727,28.579999923706055,2599300,28.579999923706055
2017-03-24,28.850000381469727,28.110000610351562,28.649999618530273,28.309999465942383,3326000,28.309999465942383
2017-03-27,28.549999237060547,27.75,28.1200008392334,28.229999542236328,2421800,28.229999542236328
2017-03-28,28.530000686645508,28.040000915527344,28.049999237060547,28.280000686645508,2423400,28.280000686645508
2017-03-29,28.649999618530273,28.010000228881836,28.329999923706055,28.030000686645508,2471000,28.030000686645508
2017-03-30,28.09000015258789,27.1200008392334,27.90999984741211,27.469999313354492,3541500,27.469999313354492
2017-03-31,27.889999389648438,27.079999923706055,27.5,27.100000381469727,3718600,27.100000381469727
2017-04-03,27.25,26.219999313354492,27.170000076293945,26.329999923706055,4870500,26.329999923706055
2017-04-04,27.649999618530273,26.079999923706055,26.290000915527344,26.81999969482422,5850600,26.81999969482422
2017-04-05,27.399999618530273,26.549999237060547,27.0,26.579999923706055,3576000,26.579999923706055
2017-04-06,27.5,25.559999465942383,26.040000915527344,26.6200008392334,4492400,26.6200008392334
2017-04-07,27.049999237060547,26.450000762939453,26.600000381469727,26.809999465942383,3175400,26.809999465942383
2017-04-10,28.219999313354492,26.809999465942383,26.829999923706055,27.969999313354492,4673100,27.969999313354492
2017-04-11,28.239999771118164,27.670000076293945,28.0,28.100000381469727,3002100,28.100000381469727
2017-04-12,28.170000076293945,27.65999984741211,28.100000381469727,27.90999984741211,2604900,27.90999984741211
2017-04-13,28.059999465942383,27.40999984741211,27.860000610351562,27.420000076293945,2425400,27.420000076293945
2017-04-17,27.649999618530273,27.0,27.420000076293945,27.34000015258789,1811900,27.34000015258789
2017-04-18,27.270000457763672,26.709999084472656,27.110000610351562,26.889999389648438,2132200,26.889999389648438
2017-04-19,27.270000457763672,26.510000228881836,27.049999237060547,26.540000915527344,2093200,26.540000915527344
2017-04-20,27.020000457763672,26.40999984741211,26.75,26.739999771118164,2494300,26.739999771118164
2017-04-21,27.0,26.68000030517578,26.709999084472656,26.799999237060547,2033300,26.799999237060547
2017-04-24,27.440000534057617,26.780000686645508,27.280000686645508,27.079999923706055,2513600,27.079999923706055
2017-04-25,28.049999237060547,27.079999923706055,27.280000686645508,27.540000915527344,2465300,27.540000915527344
2017-04-26,29.200000762939453,27.40999984741211,27.520000457763672,28.989999771118164,5850600,28.989999771118164
2017-04-27,29.959999084472656,28.3799991607666,29.510000228881836,29.440000534057617,5508500,29.440000534057617
2017-04-28,30.5,29.239999771118164,29.450000762939453,29.549999237060547,4188100,29.549999237060547
2017-05-01,30.030000686645508,29.229999542236328,29.989999771118164,29.549999237060547,2902700,29.549999237060547
2017-05-02,30.709999084472656,29.40999984741211,29.799999237060547,30.31999969482422,5719000,30.31999969482422
2017-05-03,36.27000045776367,32.150001525878906,32.5,33.90999984741211,17584000,33.90999984741211
2017-05-04,34.970001220703125,33.810001373291016,34.900001525878906,34.2400016784668,5844000,34.2400016784668
2017-05-05,34.93000030517578,33.54999923706055,34.20000076293945,34.540000915527344,4045500,34.540000915527344
